Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 161, Reward_mean: 2.192538671806487, Loss: [0.06853647530078888], O_P_Loss: [0.0564483106136322], O_V_Loss: [0.024176327511668205], learning_r: [0.000694848]
Update: 162, Reward_mean: 2.2114553794737, Loss: [0.04366627335548401], O_P_Loss: [0.028613250702619553], O_V_Loss: [0.030106041580438614], learning_r: [0.000694816]
Update: 163, Reward_mean: 2.36196147360278, Loss: [0.057615626603364944], O_P_Loss: [0.03784710913896561], O_V_Loss: [0.03953703120350838], learning_r: [0.000694784]
Update: 164, Reward_mean: 2.2663056866150946, Loss: [-0.07634235918521881], O_P_Loss: [-0.11110745370388031], O_V_Loss: [0.069530189037323], learning_r: [0.000694752]
Update: 165, Reward_mean: 1.9122037232744198, Loss: [0.05922123044729233], O_P_Loss: [0.041467465460300446], O_V_Loss: [0.035507529973983765], learning_r: [0.00069472]
Update: 166, Reward_mean: 1.6314752571064126, Loss: [0.027217712253332138], O_P_Loss: [0.009388668462634087], O_V_Loss: [0.0356580913066864], learning_r: [0.000694688]
Update: 167, Reward_mean: 0.6234756813182429, Loss: [-0.061109475791454315], O_P_Loss: [-0.09483253210783005], O_V_Loss: [0.06744610518217087], learning_r: [0.000694656]
Update: 168, Reward_mean: 0.33453334764915194, Loss: [0.000754200853407383], O_P_Loss: [-0.008923003450036049], O_V_Loss: [0.019354408606886864], learning_r: [0.000694624]
Update: 169, Reward_mean: -0.7821890220000001, Loss: [0.27315568923950195], O_P_Loss: [0.20532354712486267], O_V_Loss: [0.13566425442695618], learning_r: [0.000694592]
Update: 170, Reward_mean: 2.3892108536744687, Loss: [0.0028762314468622208], O_P_Loss: [-0.009637314826250076], O_V_Loss: [0.025027092546224594], learning_r: [0.00069456]
Update: 171, Reward_mean: 2.211313079511999, Loss: [0.13477839529514313], O_P_Loss: [0.10498003661632538], O_V_Loss: [0.0595967173576355], learning_r: [0.000694528]
Update: 172, Reward_mean: 2.350112695852624, Loss: [0.0432453453540802], O_P_Loss: [0.02442253939807415], O_V_Loss: [0.0376456119120121], learning_r: [0.000694496]
Update: 173, Reward_mean: 2.343576274732725, Loss: [0.03931232541799545], O_P_Loss: [0.015825683251023293], O_V_Loss: [0.04697328060865402], learning_r: [0.000694464]
Update: 174, Reward_mean: 2.2359870384138754, Loss: [-0.032312553375959396], O_P_Loss: [-0.05150282382965088], O_V_Loss: [0.038380540907382965], learning_r: [0.000694432]
Update: 175, Reward_mean: 1.837811530727993, Loss: [-0.0042136795818805695], O_P_Loss: [-0.026399672031402588], O_V_Loss: [0.04437198489904404], learning_r: [0.0006944]
Update: 176, Reward_mean: 1.4718173072675462, Loss: [0.03259110450744629], O_P_Loss: [0.017740637063980103], O_V_Loss: [0.029700934886932373], learning_r: [0.000694368]
Update: 177, Reward_mean: 0.6734544855640123, Loss: [0.016743961721658707], O_P_Loss: [0.0038601793348789215], O_V_Loss: [0.02576756477355957], learning_r: [0.000694336]
Update: 178, Reward_mean: 0.4992514829393534, Loss: [-0.00880258996039629], O_P_Loss: [-0.02373906970024109], O_V_Loss: [0.029872959479689598], learning_r: [0.000694304]
Update: 179, Reward_mean: -0.7821890220000001, Loss: [-0.1171235591173172], O_P_Loss: [-0.1681462824344635], O_V_Loss: [0.1020454615354538], learning_r: [0.000694272]
Update: 180, Reward_mean: 2.869779156552025, Loss: [-0.016037926077842712], O_P_Loss: [-0.03196491301059723], O_V_Loss: [0.03185397386550903], learning_r: [0.00069424]
Update: 181, Reward_mean: 2.5110687996402787, Loss: [0.04611010476946831], O_P_Loss: [0.03149799257516861], O_V_Loss: [0.029224226251244545], learning_r: [0.000694208]
Update: 182, Reward_mean: 2.609433792401235, Loss: [0.09131079912185669], O_P_Loss: [0.06816332042217255], O_V_Loss: [0.04629495367407799], learning_r: [0.000694176]
Update: 183, Reward_mean: 2.626853776144878, Loss: [-0.06429577618837357], O_P_Loss: [-0.11132702976465225], O_V_Loss: [0.09406250715255737], learning_r: [0.000694144]
Update: 184, Reward_mean: 1.8713865220302062, Loss: [0.008142974227666855], O_P_Loss: [-0.006321837659925222], O_V_Loss: [0.02892962470650673], learning_r: [0.000694112]
Update: 185, Reward_mean: 1.7844895295570962, Loss: [0.03439165651798248], O_P_Loss: [0.019207602366805077], O_V_Loss: [0.030368104577064514], learning_r: [0.00069408]
Update: 186, Reward_mean: 1.3001723110013423, Loss: [-0.009965471923351288], O_P_Loss: [-0.024106761440634727], O_V_Loss: [0.02828257903456688], learning_r: [0.000694048]
Update: 187, Reward_mean: 0.42270165261753495, Loss: [0.007841470651328564], O_P_Loss: [-0.0073203593492507935], O_V_Loss: [0.030323660001158714], learning_r: [0.000694016]
Update: 188, Reward_mean: 0.46236635585512237, Loss: [0.07627257704734802], O_P_Loss: [0.05853206664323807], O_V_Loss: [0.03548102825880051], learning_r: [0.000693984]
Update: 189, Reward_mean: -0.7821890220000001, Loss: [0.11467738449573517], O_P_Loss: [0.09190540015697479], O_V_Loss: [0.04554397612810135], learning_r: [0.000693952]
Update: 190, Reward_mean: 2.5970422372452013, Loss: [-0.001580527052283287], O_P_Loss: [-0.007518513593822718], O_V_Loss: [0.011875973083078861], learning_r: [0.00069392]
Update: 191, Reward_mean: 2.3129326334293423, Loss: [0.03693164512515068], O_P_Loss: [0.02140060067176819], O_V_Loss: [0.031062090769410133], learning_r: [0.000693888]
Update: 192, Reward_mean: 2.2235001711305555, Loss: [0.03807053714990616], O_P_Loss: [0.02328641340136528], O_V_Loss: [0.029568251222372055], learning_r: [0.000693856]
Update: 193, Reward_mean: 2.1784040461881045, Loss: [-0.0017794016748666763], O_P_Loss: [-0.027163857594132423], O_V_Loss: [0.050768911838531494], learning_r: [0.000693824]
Update: 194, Reward_mean: 1.8689355375577208, Loss: [-0.01709602214396], O_P_Loss: [-0.030181165784597397], O_V_Loss: [0.026170287281274796], learning_r: [0.000693792]
Update: 195, Reward_mean: 1.6996764665282407, Loss: [-0.00043715350329875946], O_P_Loss: [-0.018813587725162506], O_V_Loss: [0.03675286844372749], learning_r: [0.00069376]
Update: 196, Reward_mean: 1.2647471207719003, Loss: [0.030943000689148903], O_P_Loss: [0.019045570865273476], O_V_Loss: [0.023794857785105705], learning_r: [0.000693728]
Update: 197, Reward_mean: 0.7234731327492441, Loss: [0.0968133956193924], O_P_Loss: [0.07656711339950562], O_V_Loss: [0.040492571890354156], learning_r: [0.000693696]
Update: 198, Reward_mean: 0.6453911758198052, Loss: [0.018310334533452988], O_P_Loss: [0.00335536221973598], O_V_Loss: [0.029909944161772728], learning_r: [0.000693664]
Update: 199, Reward_mean: -0.7821890220000001, Loss: [-0.08048667013645172], O_P_Loss: [-0.10599341243505478], O_V_Loss: [0.05101347714662552], learning_r: [0.000693632]
Update: 200, Reward_mean: 2.690211225595035, Loss: [0.00048516131937503815], O_P_Loss: [-0.008311137557029724], O_V_Loss: [0.017592597752809525], learning_r: [0.0006936]
Update: 201, Reward_mean: 2.3675698156139853, Loss: [0.027077829465270042], O_P_Loss: [0.004987719003111124], O_V_Loss: [0.04418022558093071], learning_r: [0.000693568]
Update: 202, Reward_mean: 2.2715660747297006, Loss: [0.1152968555688858], O_P_Loss: [0.08739003539085388], O_V_Loss: [0.05581362918019295], learning_r: [0.000693536]
Update: 203, Reward_mean: 2.2933874616510614, Loss: [-0.08047305047512054], O_P_Loss: [-0.11310777813196182], O_V_Loss: [0.06526944786310196], learning_r: [0.000693504]
Update: 204, Reward_mean: 1.6413039523414987, Loss: [0.003213241696357727], O_P_Loss: [-0.012646496295928955], O_V_Loss: [0.031719475984573364], learning_r: [0.000693472]
Update: 205, Reward_mean: 1.4776973775735924, Loss: [0.012673096731305122], O_P_Loss: [-0.003104058327153325], O_V_Loss: [0.03155430778861046], learning_r: [0.00069344]
Update: 206, Reward_mean: 1.1901998588779361, Loss: [0.007118919398635626], O_P_Loss: [-0.002531166421249509], O_V_Loss: [0.019300172105431557], learning_r: [0.000693408]
Update: 207, Reward_mean: 0.5925109618048304, Loss: [0.04843408614397049], O_P_Loss: [0.03943035751581192], O_V_Loss: [0.01800745353102684], learning_r: [0.000693376]
Update: 208, Reward_mean: 0.4936824941067086, Loss: [-0.02364368364214897], O_P_Loss: [-0.03908902406692505], O_V_Loss: [0.030890678986907005], learning_r: [0.000693344]
Update: 209, Reward_mean: -0.7821890220000001, Loss: [0.044555749744176865], O_P_Loss: [0.025137897580862045], O_V_Loss: [0.03883570432662964], learning_r: [0.000693312]
Update: 210, Reward_mean: 2.326515455069989, Loss: [-0.018343016505241394], O_P_Loss: [-0.02432970702648163], O_V_Loss: [0.011973381973803043], learning_r: [0.00069328]
Update: 211, Reward_mean: 2.050155922711996, Loss: [0.08011873811483383], O_P_Loss: [0.054965876042842865], O_V_Loss: [0.050305724143981934], learning_r: [0.000693248]
Update: 212, Reward_mean: 1.9655473451297722, Loss: [0.02330365777015686], O_P_Loss: [0.008919337764382362], O_V_Loss: [0.028768638148903847], learning_r: [0.000693216]
Update: 213, Reward_mean: 1.837208890207614, Loss: [-0.0065098912455141544], O_P_Loss: [-0.02277979627251625], O_V_Loss: [0.03253981098532677], learning_r: [0.000693184]
Update: 214, Reward_mean: 1.6227996845170907, Loss: [-0.0028339819982647896], O_P_Loss: [-0.018407048657536507], O_V_Loss: [0.031146133318543434], learning_r: [0.000693152]
Update: 215, Reward_mean: 1.5051552853310093, Loss: [0.014756759628653526], O_P_Loss: [-0.001174503588117659], O_V_Loss: [0.0318625271320343], learning_r: [0.00069312]
Update: 216, Reward_mean: 1.2409149955900756, Loss: [0.026240533217787743], O_P_Loss: [0.013000709004700184], O_V_Loss: [0.026479652151465416], learning_r: [0.000693088]
Update: 217, Reward_mean: 0.6594477144711365, Loss: [0.026854688301682472], O_P_Loss: [0.02089371718466282], O_V_Loss: [0.011921941302716732], learning_r: [0.000693056]
Update: 218, Reward_mean: 0.6153387749731518, Loss: [-0.007994506508111954], O_P_Loss: [-0.018429001793265343], O_V_Loss: [0.020868990570306778], learning_r: [0.000693024]
Update: 219, Reward_mean: -0.7821890220000001, Loss: [-0.0019584381952881813], O_P_Loss: [-0.01204362791031599], O_V_Loss: [0.02017037943005562], learning_r: [0.000692992]
Update: 220, Reward_mean: 2.401324498502426, Loss: [0.0002138512209057808], O_P_Loss: [-0.006158478558063507], O_V_Loss: [0.012744659557938576], learning_r: [0.00069296]
Update: 221, Reward_mean: 2.152862492051428, Loss: [0.0330590084195137], O_P_Loss: [0.01680925115942955], O_V_Loss: [0.032499514520168304], learning_r: [0.000692928]
Update: 222, Reward_mean: 2.0867057390796027, Loss: [0.06439005583524704], O_P_Loss: [0.04676387459039688], O_V_Loss: [0.03525236248970032], learning_r: [0.000692896]
Update: 223, Reward_mean: 2.0556226877636146, Loss: [0.04343988001346588], O_P_Loss: [0.02219964936375618], O_V_Loss: [0.0424804612994194], learning_r: [0.000692864]
Update: 224, Reward_mean: 1.8474542172371606, Loss: [-0.029007991775870323], O_P_Loss: [-0.04644249379634857], O_V_Loss: [0.0348690040409565], learning_r: [0.000692832]
Update: 225, Reward_mean: 1.6314468847506922, Loss: [0.015093320980668068], O_P_Loss: [0.002506974386051297], O_V_Loss: [0.02517269179224968], learning_r: [0.0006928]
Update: 226, Reward_mean: 1.4174322848508072, Loss: [0.055789124220609665], O_P_Loss: [0.03861630707979202], O_V_Loss: [0.03434564545750618], learning_r: [0.000692768]
Update: 227, Reward_mean: 0.7478655103984804, Loss: [-0.033585138618946075], O_P_Loss: [-0.0451221726834774], O_V_Loss: [0.023074064403772354], learning_r: [0.000692736]
Update: 228, Reward_mean: 0.5644049730266905, Loss: [0.07488496601581573], O_P_Loss: [0.05880841612815857], O_V_Loss: [0.03215309605002403], learning_r: [0.000692704]
Update: 229, Reward_mean: -0.7821890220000001, Loss: [-0.02136591263115406], O_P_Loss: [-0.033055730164051056], O_V_Loss: [0.02337963506579399], learning_r: [0.000692672]
Update: 230, Reward_mean: 2.7417579169820057, Loss: [0.02243022993206978], O_P_Loss: [0.015583185479044914], O_V_Loss: [0.013694087974727154], learning_r: [0.00069264]
Update: 231, Reward_mean: 2.6293427145768677, Loss: [0.04181147366762161], O_P_Loss: [0.019307170063257217], O_V_Loss: [0.04500861093401909], learning_r: [0.000692608]
Update: 232, Reward_mean: 2.621517596960088, Loss: [0.05357544496655464], O_P_Loss: [0.033854253590106964], O_V_Loss: [0.03944237902760506], learning_r: [0.000692576]
Update: 233, Reward_mean: 2.3291868237325817, Loss: [-0.0665176510810852], O_P_Loss: [-0.09541571140289307], O_V_Loss: [0.05779612064361572], learning_r: [0.000692544]
Update: 234, Reward_mean: 1.699533359579331, Loss: [-0.0012706294655799866], O_P_Loss: [-0.01757088676095009], O_V_Loss: [0.032600514590740204], learning_r: [0.000692512]
Update: 235, Reward_mean: 1.5468104971477274, Loss: [0.03596963733434677], O_P_Loss: [0.023188887163996696], O_V_Loss: [0.0255615022033453], learning_r: [0.00069248]
Update: 236, Reward_mean: 1.2896695550521151, Loss: [-0.003149213269352913], O_P_Loss: [-0.017279045656323433], O_V_Loss: [0.02825966477394104], learning_r: [0.000692448]
Update: 237, Reward_mean: 0.6595825370208134, Loss: [0.06888547539710999], O_P_Loss: [0.05136233568191528], O_V_Loss: [0.03504627197980881], learning_r: [0.000692416]
Update: 238, Reward_mean: 0.6343091956724823, Loss: [-0.043353497982025146], O_P_Loss: [-0.05588594079017639], O_V_Loss: [0.025064881891012192], learning_r: [0.000692384]
Update: 239, Reward_mean: -0.7821890220000001, Loss: [0.02312322147190571], O_P_Loss: [0.007660688366740942], O_V_Loss: [0.030925065279006958], learning_r: [0.000692352]
Update: 240, Reward_mean: 2.5557819671594983, Loss: [0.014028343372046947], O_P_Loss: [0.004455565474927425], O_V_Loss: [0.019145557656884193], learning_r: [0.00069232]
Update: 241, Reward_mean: 2.309581810748954, Loss: [0.031225401908159256], O_P_Loss: [0.012608746066689491], O_V_Loss: [0.03723330795764923], learning_r: [0.000692288]
Update: 242, Reward_mean: 2.240717743494239, Loss: [0.0656065046787262], O_P_Loss: [0.041824281215667725], O_V_Loss: [0.04756445065140724], learning_r: [0.000692256]
Update: 243, Reward_mean: 2.014440677179558, Loss: [-0.02400890365242958], O_P_Loss: [-0.05445248633623123], O_V_Loss: [0.0608871653676033], learning_r: [0.000692224]
Update: 244, Reward_mean: 1.7294454395912848, Loss: [0.027987781912088394], O_P_Loss: [0.013130992650985718], O_V_Loss: [0.029713576659560204], learning_r: [0.000692192]
Update: 245, Reward_mean: 1.5185049460926594, Loss: [0.005230401176959276], O_P_Loss: [-0.004491092171519995], O_V_Loss: [0.019442986696958542], learning_r: [0.00069216]
Update: 246, Reward_mean: 1.2850215825925426, Loss: [0.00961421150714159], O_P_Loss: [0.0005702124908566475], O_V_Loss: [0.018087998032569885], learning_r: [0.000692128]
Update: 247, Reward_mean: 0.6528924843416732, Loss: [-0.007974759675562382], O_P_Loss: [-0.01868714950978756], O_V_Loss: [0.021424779668450356], learning_r: [0.000692096]
Update: 248, Reward_mean: 0.5029169872693944, Loss: [0.012386263348162174], O_P_Loss: [0.004040719009935856], O_V_Loss: [0.016691088676452637], learning_r: [0.000692064]
Update: 249, Reward_mean: -0.7821890220000001, Loss: [-0.039567988365888596], O_P_Loss: [-0.054282478988170624], O_V_Loss: [0.029428979381918907], learning_r: [0.000692032]
Update: 250, Reward_mean: 2.643261907474172, Loss: [0.02569354511797428], O_P_Loss: [0.018710527569055557], O_V_Loss: [0.013966036029160023], learning_r: [0.000692]
Update: 251, Reward_mean: 2.5108831049455818, Loss: [0.01706867106258869], O_P_Loss: [0.00640083709731698], O_V_Loss: [0.021335668861865997], learning_r: [0.000691968]
Update: 252, Reward_mean: 2.407337853152892, Loss: [0.0378643162548542], O_P_Loss: [0.02118118479847908], O_V_Loss: [0.033366262912750244], learning_r: [0.000691936]
Update: 253, Reward_mean: 2.1258274346369648, Loss: [-0.008918572217226028], O_P_Loss: [-0.038029998540878296], O_V_Loss: [0.058222852647304535], learning_r: [0.000691904]
Update: 254, Reward_mean: 1.7898461025136612, Loss: [0.0018951110541820526], O_P_Loss: [-0.016027890145778656], O_V_Loss: [0.03584600239992142], learning_r: [0.000691872]
Update: 255, Reward_mean: 1.6015637686416433, Loss: [0.025561142712831497], O_P_Loss: [0.01691695675253868], O_V_Loss: [0.017288368195295334], learning_r: [0.00069184]
Update: 256, Reward_mean: 1.2909246063899733, Loss: [-0.029154252260923386], O_P_Loss: [-0.04710772633552551], O_V_Loss: [0.035906948149204254], learning_r: [0.000691808]
Update: 257, Reward_mean: 0.5737463675749936, Loss: [0.022356100380420685], O_P_Loss: [0.013058269396424294], O_V_Loss: [0.018595661967992783], learning_r: [0.000691776]
Update: 258, Reward_mean: 0.46822459916550374, Loss: [-0.001368451863527298], O_P_Loss: [-0.01140047051012516], O_V_Loss: [0.020064037293195724], learning_r: [0.000691744]
Update: 259, Reward_mean: -0.7821890220000001, Loss: [0.05546395853161812], O_P_Loss: [0.0392427034676075], O_V_Loss: [0.032442498952150345], learning_r: [0.000691712]
Update: 260, Reward_mean: 2.6292649955010443, Loss: [0.03494492173194885], O_P_Loss: [0.026613060384988785], O_V_Loss: [0.016663720831274986], learning_r: [0.00069168]
Update: 261, Reward_mean: 2.482067373655745, Loss: [-0.0009008757770061493], O_P_Loss: [-0.012481370940804482], O_V_Loss: [0.023160990327596664], learning_r: [0.000691648]
Update: 262, Reward_mean: 2.3428889480252337, Loss: [0.07603830099105835], O_P_Loss: [0.05296093970537186], O_V_Loss: [0.04615473002195358], learning_r: [0.000691616]
Update: 263, Reward_mean: 2.20585385851275, Loss: [0.005975264124572277], O_P_Loss: [-0.014208954758942127], O_V_Loss: [0.04036843776702881], learning_r: [0.000691584]
Update: 264, Reward_mean: 1.9792287798770567, Loss: [0.02329588308930397], O_P_Loss: [0.009073841385543346], O_V_Loss: [0.0284440815448761], learning_r: [0.000691552]
Update: 265, Reward_mean: 1.8431197100126977, Loss: [0.006325618829578161], O_P_Loss: [-0.005020209588110447], O_V_Loss: [0.02269165776669979], learning_r: [0.00069152]
Update: 266, Reward_mean: 1.4317193580211796, Loss: [0.015538683161139488], O_P_Loss: [0.004444352351129055], O_V_Loss: [0.022188663482666016], learning_r: [0.000691488]
Update: 267, Reward_mean: 0.8010969888746626, Loss: [0.01035027764737606], O_P_Loss: [-0.006532379891723394], O_V_Loss: [0.033765316009521484], learning_r: [0.000691456]
Update: 268, Reward_mean: 0.6956979760912942, Loss: [-0.008503050543367863], O_P_Loss: [-0.019679004326462746], O_V_Loss: [0.022351907566189766], learning_r: [0.000691424]
