TIMESTEP: 1, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 291, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 292, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 293, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 294, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 295, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 296, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 297, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 298, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 299, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 300, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 301, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 302, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 303, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 304, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 305, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 306, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 307, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 308, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 309, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 310, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 311, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 312, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 313, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 314, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 315, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 316, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 317, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 318, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 319, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 320, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 321, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 322, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 323, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 324, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 325, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 326, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 327, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 328, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 329, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 330, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 331, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 332, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 333, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 334, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 335, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 336, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 337, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 338, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 339, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 340, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 341, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 342, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 343, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 344, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 345, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 346, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 347, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 348, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 349, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 350, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 351, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 352, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 353, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 354, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 355, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 356, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 357, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 358, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 359, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 360, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 361, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 362, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 363, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 364, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 365, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 366, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 367, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 368, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 369, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 370, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 371, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 372, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 373, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 374, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 375, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 376, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 377, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 378, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 379, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 380, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 381, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 382, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 383, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 384, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 385, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 386, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 387, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 388, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 389, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 390, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 391, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 392, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 393, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 394, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 395, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 396, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 397, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 398, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 399, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 400, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 401, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 402, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 403, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 404, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 405, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 406, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 407, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 408, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 409, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 410, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 411, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 412, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 413, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 414, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 415, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 416, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 417, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 418, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 419, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 420, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 421, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 422, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 423, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 424, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 425, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 426, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 427, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 428, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 429, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 430, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 431, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 432, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 433, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 434, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 435, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 436, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 437, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 438, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 439, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 440, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 441, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 442, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 443, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 444, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 445, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 446, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 447, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 448, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 449, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 450, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 451, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 452, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 453, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 454, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 455, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 456, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 457, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 458, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 459, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 460, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 461, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 462, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 463, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 464, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 465, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 466, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 467, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 468, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 469, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 470, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 471, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 472, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 473, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 474, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 475, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 476, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 477, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 478, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 479, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 480, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 481, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 482, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 483, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 484, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 485, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 486, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 487, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 488, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 489, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 490, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 491, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 492, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 493, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 494, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 495, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 496, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 497, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 498, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 499, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 500, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 501, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 502, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 503, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 504, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 505, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 506, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 507, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 508, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 509, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 510, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 511, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 512, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 513, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 514, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 515, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 516, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 517, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 518, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 519, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 520, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 521, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 522, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 523, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 524, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 525, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 526, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 527, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 528, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 529, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 530, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 531, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 532, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 533, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 534, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 535, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 536, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 537, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 538, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 539, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 540, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 541, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 542, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 543, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 544, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 545, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 546, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 547, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 548, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 549, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 550, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 551, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 552, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 553, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 554, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 555, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 556, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 557, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 558, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 559, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 560, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 561, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 562, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 563, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 564, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 565, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 566, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 567, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 568, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 569, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 570, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 571, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 572, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 573, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 574, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 575, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 576, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 577, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 578, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 579, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 580, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
